Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilite alimentaire (Kcal/personne/jour),Disponibilite alimentaire en quantite (kg/personne/an),Disponibilite de matiere grasse en quantite (g/personne/jour),Disponibilite de proteines en quantite (g/personne/jour),Disponibilite interieure,Exportations - Quantite,Importations - Quantite,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Afghanistan,Edulcorants Autres,vegetale,,,2.0,0.53,,,16.0,,16.0,16.0,,,,,
Afghanistan,Feve de Cacao,vegetale,,,0.0,0.02,0.04,0.01,1.0,,1.0,1.0,,,,,
Afghanistan,Fruits-Autres,vegetale,,,9.0,7.29,0.06,0.14,240.0,69.0,4.0,223.0,17.0,304.0,,,1.0
Afghanistan,Graines de coton,vegetale,,,,,,,27.0,0.0,,,,27.0,1.0,26.0,
Afghanistan,Graines de tournesol,vegetale,,,,,,,3.0,,,,,3.0,0.0,3.0,
Afghanistan,Graisses Animales Crue,animale,,,12.0,0.49,1.31,0.01,15.0,,1.0,15.0,,14.0,,,
Afghanistan,Huil Plantes Oleif Autr,vegetale,,359.0,2.0,0.08,0.21,0.0,361.0,,360.0,2.0,,1.0,,,
Afghanistan,Huile Graines de Coton,vegetale,,1.0,3.0,0.12,0.34,,5.0,,,4.0,,5.0,,,
Afghanistan,Huile d'Arachide,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Afghanistan,Huile d'Olive,vegetale,,,0.0,0.02,0.05,,1.0,,0.0,1.0,,1.0,,,
Afghanistan,Huile de Colza&Moutarde,vegetale,,,2.0,0.07,0.18,,2.0,,2.0,2.0,,,,,
Afghanistan,Huile de Palme,vegetale,,55.0,51.0,2.09,5.74,,119.0,,119.0,64.0,,,,,
Afghanistan,Huile de Soja,vegetale,,,13.0,0.53,1.46,,16.0,,16.0,16.0,,,,,
Afghanistan,Huile de Sesame,vegetale,,,1.0,0.05,0.13,,1.0,,,1.0,,1.0,,,
Afghanistan,Huile de Tournesol,vegetale,,,18.0,0.75,2.06,,23.0,,22.0,23.0,,1.0,,,
Afghanistan,Lait - Excl Beurre,animale,123.0,,100.0,62.23,5.19,6.12,2083.0,0.0,248.0,1901.0,58.0,1835.0,,,
Afghanistan,Legumes-Autres,vegetale,,,17.0,28.97,0.13,0.85,1007.0,34.0,124.0,885.0,122.0,916.0,,,
Afghanistan,Legumineuses Autres,vegetale,4.0,,23.0,2.44,0.14,1.56,86.0,0.0,26.0,74.0,3.0,60.0,5.0,,
Afghanistan,Mais,vegetale,200.0,,21.0,2.5,0.3,0.56,313.0,0.0,1.0,76.0,31.0,312.0,5.0,,
Afghanistan,Miel,vegetale,,,1.0,0.07,,0.0,2.0,0.0,0.0,2.0,,2.0,,,
Afghanistan,Millet,vegetale,,,3.0,0.4,0.02,0.08,13.0,,,12.0,1.0,13.0,0.0,,
Afghanistan,Miscellanees,vegetale,,,1.0,,0.02,0.02,,,,,,,,,
Afghanistan,Noix,vegetale,,,12.0,1.45,1.07,0.38,44.0,12.0,,44.0,,56.0,,,
Afghanistan,Oeufs,animale,,,5.0,1.3,0.36,0.38,47.0,,29.0,40.0,5.0,18.0,2.0,,
Afghanistan,Olives,vegetale,,,0.0,0.06,0.03,0.0,7.0,0.0,,2.0,0.0,7.0,,4.0,
Afghanistan,Oranges-mandarines,vegetale,,,4.0,4.75,0.01,0.07,145.0,0.0,139.0,145.0,0.0,6.0,,,
Afghanistan,Orge,vegetale,360.0,,26.0,2.92,0.24,0.79,524.0,,10.0,89.0,52.0,514.0,22.0,,0.0
Afghanistan,plantes oleiferes-autre,vegetale,,,,,,,3.0,0.0,,,0.0,3.0,0.0,2.0,
Afghanistan,Poissons Eau Douce,animale,,0.0,0.0,0.07,0.0,0.02,2.0,,0.0,2.0,,2.0,,,
Afghanistan,Poivre,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Afghanistan,Pommes,vegetale,,,3.0,2.22,0.01,0.02,72.0,7.0,0.0,68.0,4.0,79.0,,,
Afghanistan,Pommes de Terre,vegetale,,,15.0,7.53,0.04,0.25,262.0,41.0,0.0,230.0,9.0,303.0,23.0,,
Afghanistan,Raisin,vegetale,,,29.0,15.8,0.12,0.27,513.0,97.0,,483.0,31.0,611.0,,,0.0
Afghanistan,Riz (Eq Blanchi),vegetale,,,141.0,13.82,0.27,2.7,461.0,,119.0,422.0,24.0,342.0,14.0,,
Afghanistan,Sucre Eq Brut,vegetale,,,84.0,8.35,,,255.0,,271.0,255.0,,2.0,,,-19.0
Afghanistan,sucre betterave,vegetale,0.0,,,,,,15.0,,,,,15.0,,15.0,
Afghanistan,sucre canne,vegetale,81.0,,,,,,90.0,,,,,90.0,,9.0,
Afghanistan,Sesame,vegetale,,,9.0,0.52,0.77,0.27,21.0,11.0,,16.0,1.0,32.0,1.0,4.0,0.0
Afghanistan,The,vegetale,,,4.0,3.49,,0.96,107.0,,107.0,107.0,,,,,
Afghanistan,Tomates,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Afghanistan,Viande d'Ovins/Caprins,animale,,,31.0,4.92,2.55,1.91,150.0,,,150.0,,150.0,,,
Afghanistan,Viande de Bovins,animale,,,27.0,4.59,2.1,1.89,140.0,,6.0,140.0,,134.0,,,
Afghanistan,Viande de Volailles,animale,,,9.0,2.45,0.53,0.87,75.0,,48.0,75.0,,26.0,,,
Afghanistan,viande-autre,animale,,,1.0,0.38,0.06,0.17,12.0,,0.0,12.0,,12.0,,,
Afghanistan,Vin,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Afghanistan,Epices-Autres,vegetale,,,2.0,0.26,0.1,0.11,8.0,5.0,0.0,8.0,,13.0,,,0.0
Afrique du Sud,Abats Comestible,animale,0.0,48.0,17.0,4.81,0.53,2.58,302.0,10.0,71.0,254.0,,241.0,,,
Afrique du Sud,Agrumes-Autres,vegetale,,,0.0,0.14,0.0,0.0,8.0,3.0,0.0,8.0,1.0,11.0,,,0.0
Afrique du Sud,Alcool non comestible,vegetale,,38.0,,,,,38.0,178.0,15.0,,,201.0,,,
Afrique du Sud,Aliments pour enfants,vegetale,,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,,,,,2.0
Afrique du Sud,Ananas,vegetale,,,1.0,0.81,0.0,0.01,48.0,72.0,14.0,43.0,5.0,101.0,,,4.0
Afrique du Sud,Animaux Aquatiques Autre,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Afrique du Sud,Arachides Decortiquees,vegetale,,,11.0,0.71,0.91,0.48,54.0,13.0,38.0,38.0,1.0,29.0,2.0,13.0,0.0
Afrique du Sud,Avoine,vegetale,8.0,,5.0,0.75,0.09,0.16,49.0,4.0,25.0,40.0,1.0,28.0,1.0,,0.0
Afrique du Sud,Bananes,vegetale,,,12.0,7.04,0.02,0.19,413.0,8.0,2.0,371.0,42.0,420.0,,,
Afrique du Sud,Bananes plantains,vegetale,,,3.0,1.62,0.01,0.04,86.0,9.0,95.0,86.0,,,,,
Afrique du Sud,Beurre-Ghee,animale,,,7.0,0.35,0.78,0.01,19.0,5.0,3.0,19.0,,20.0,,,0.0
Afrique du Sud,Biere,vegetale,,,82.0,60.91,,0.83,3215.0,66.0,131.0,3215.0,,3150.0,,,
Afrique du Sud,Ble,vegetale,37.0,,492.0,60.13,2.09,15.4,3316.0,495.0,1490.0,3174.0,74.0,1870.0,31.0,0.0,450.0
Afrique du Sud,Boissons Alcooliques,vegetale,,60.0,52.0,6.38,,,397.0,53.0,79.0,337.0,,371.0,,,0.0
Afrique du Sud,Boissons Fermentes,vegetale,,,0.0,0.01,,0.0,1.0,122.0,7.0,1.0,,64.0,,,51.0
Afrique du Sud,Cafe,vegetale,,,1.0,0.93,,0.06,49.0,15.0,64.0,49.0,,,,0.0,0.0
Afrique du Sud,Cephalopodes,animale,,0.0,0.0,0.12,0.0,0.05,7.0,5.0,9.0,7.0,,3.0,,,0.0
Afrique du Sud,Citrons & Limes,vegetale,,,0.0,0.38,0.0,0.0,33.0,253.0,2.0,20.0,13.0,257.0,,,27.0
Afrique du Sud,Coco (Incl Coprah),vegetale,,,2.0,0.46,0.16,0.02,24.0,1.0,25.0,24.0,,,,0.0,0.0
Afrique du Sud,Crustaces,animale,,0.0,0.0,0.42,0.0,0.1,22.0,4.0,24.0,22.0,,3.0,,,0.0
Afrique du Sud,Creme,animale,,,0.0,0.05,0.03,0.0,3.0,0.0,0.0,3.0,,3.0,,,
Afrique du Sud,Cereales-Autres,vegetale,8.0,,1.0,0.07,0.0,0.02,12.0,10.0,3.0,4.0,0.0,19.0,0.0,,0.0
Afrique du Sud,Dattes,vegetale,,,0.0,0.01,0.0,0.0,1.0,2.0,2.0,1.0,,,,,0.0
Afrique du Sud,Edulcorants Autres,vegetale,,,13.0,1.69,,0.0,89.0,42.0,54.0,89.0,,77.0,,,0.0
Afrique du Sud,Feve de Cacao,vegetale,,,6.0,0.47,0.53,0.1,25.0,7.0,32.0,25.0,,,,,0.0
Afrique du Sud,Fruits-Autres,vegetale,,,6.0,4.89,0.12,0.08,441.0,524.0,17.0,258.0,50.0,914.0,,133.0,34.0
Afrique du Sud,Girofles,vegetale,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Afrique du Sud,Graines Colza/Moutarde,vegetale,,,0.0,0.0,0.0,0.0,112.0,3.0,2.0,0.0,,112.0,,112.0,1.0
Afrique du Sud,Graines de coton,vegetale,,,,,,,68.0,0.0,79.0,,3.0,9.0,0.0,65.0,-20.0
Afrique du Sud,Graines de tournesol,vegetale,,,,,,,590.0,2.0,34.0,,,557.0,3.0,587.0,0.0
Afrique du Sud,Graisses Animales Crue,animale,,43.0,6.0,0.3,0.65,,59.0,5.0,29.0,16.0,,33.0,,,1.0
Afrique du Sud,Haricots,vegetale,,,17.0,1.83,0.07,1.08,105.0,7.0,51.0,96.0,3.0,60.0,5.0,,0.0
Afrique du Sud,Huil Plantes Oleif Autr,vegetale,,11.0,2.0,0.07,0.18,0.0,17.0,13.0,20.0,4.0,,8.0,,2.0,2.0
Afrique du Sud,Huile Graines de Coton,vegetale,,0.0,1.0,0.04,0.1,0.0,2.0,32.0,10.0,2.0,,11.0,,,13.0
Afrique du Sud,Huile d'Arachide,vegetale,,4.0,5.0,0.21,0.57,,15.0,0.0,0.0,11.0,,6.0,,,10.0
Afrique du Sud,Huile d'Olive,vegetale,,0.0,1.0,0.06,0.17,,3.0,1.0,5.0,3.0,,,,,0.0
Afrique du Sud,Huile de Coco,vegetale,,0.0,2.0,0.07,0.2,,4.0,0.0,4.0,4.0,,0.0,,,0.0
Afrique du Sud,Huile de Colza&Moutarde,vegetale,,40.0,,,,,40.0,0.0,4.0,,,37.0,,,0.0
Afrique du Sud,Huile de Germe de Mais,vegetale,,,37.0,1.52,4.16,,80.0,0.0,0.0,80.0,,81.0,,,
Afrique du Sud,Huile de Palme,vegetale,,399.0,23.0,0.95,2.6,,449.0,7.0,456.0,50.0,,,,,0.0
Afrique du Sud,Huile de Palmistes,vegetale,,16.0,7.0,0.31,0.84,,32.0,0.0,32.0,16.0,,,,,
Afrique du Sud,Huile de Soja,vegetale,,,109.0,4.5,12.33,0.0,238.0,66.0,206.0,238.0,,98.0,,,0.0
Afrique du Sud,Huile de Sesame,vegetale,,,0.0,0.01,0.03,,1.0,0.0,0.0,1.0,,1.0,,,
Afrique du Sud,Huile de Tournesol,vegetale,,30.0,126.0,5.19,14.23,,304.0,79.0,132.0,274.0,,221.0,,,30.0
Afrique du Sud,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Afrique du Sud,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,,0.0
Afrique du Sud,Ignames,vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,
Afrique du Sud,Lait - Excl Beurre,animale,123.0,,85.0,55.75,5.26,4.55,3093.0,697.0,292.0,2942.0,32.0,3260.0,,0.0,238.0
Afrique du Sud,Legumes-Autres,vegetale,51.0,,23.0,25.08,0.22,0.93,1511.0,194.0,78.0,1323.0,137.0,1621.0,,0.0,5.0
Afrique du Sud,Legumineuses Autres,vegetale,18.0,,2.0,0.23,0.01,0.14,30.0,2.0,8.0,12.0,0.0,24.0,1.0,,0.0
Afrique du Sud,Manioc,vegetale,,57.0,0.0,0.0,0.0,0.0,57.0,2.0,58.0,0.0,,,,,1.0
Afrique du Sud,Mais,vegetale,4715.0,0.0,858.0,100.1,7.69,21.91,10480.0,3036.0,56.0,5283.0,405.0,11811.0,33.0,43.0,1650.0
Afrique du Sud,Miel,vegetale,,,1.0,0.06,,0.0,3.0,0.0,2.0,3.0,,1.0,,,0.0
Afrique du Sud,Millet,vegetale,8.0,,1.0,0.09,0.01,0.02,13.0,0.0,7.0,5.0,,7.0,0.0,,
Afrique du Sud,Miscellanees,vegetale,,,0.0,,0.0,0.0,,,,,,,,,
Afrique du Sud,Mollusques-Autres,animale,,0.0,0.0,0.14,0.0,0.01,7.0,3.0,8.0,7.0,,2.0,,,
Afrique du Sud,Noix,vegetale,,,2.0,0.33,0.2,0.06,17.0,35.0,20.0,17.0,,28.0,,,5.0
Afrique du Sud,Oeufs,animale,,,28.0,7.21,1.96,2.26,497.0,17.0,1.0,380.0,51.0,514.0,67.0,,0.0
Afrique du Sud,Oignons,vegetale,,,9.0,8.38,0.02,0.25,501.0,88.0,4.0,442.0,59.0,585.0,,,
Afrique du Sud,Olives,vegetale,,,0.0,0.02,0.01,0.0,1.0,0.0,2.0,1.0,,,,,
Afrique du Sud,Oranges-mandarines,vegetale,,,5.0,7.32,0.03,0.08,422.0,1525.0,13.0,386.0,36.0,1934.0,,,0.0
Afrique du Sud,Orge,vegetale,19.0,,1.0,0.09,,0.01,509.0,8.0,199.0,5.0,7.0,268.0,6.0,472.0,50.0
Afrique du Sud,Palmistes,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,
Afrique du Sud,Pamplemousse,vegetale,,,2.0,2.54,0.01,0.03,158.0,308.0,2.0,134.0,23.0,443.0,,,20.0
Afrique du Sud,Patates douces,vegetale,3.0,,3.0,1.12,0.01,0.04,63.0,2.0,0.0,59.0,1.0,65.0,,,
Afrique du Sud,Perciform,animale,0.0,0.0,2.0,2.16,0.04,0.43,114.0,74.0,26.0,114.0,,162.0,,,0.0
Afrique du Sud,Piments,vegetale,,,4.0,0.42,0.11,0.16,23.0,0.0,6.0,22.0,1.0,17.0,,,0.0
Afrique du Sud,Plantes Aquatiques,animale,,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,15.0,,,
Afrique du Sud,plantes oleiferes-autre,vegetale,0.0,1.0,0.0,0.0,0.0,0.0,16.0,17.0,4.0,0.0,0.0,23.0,0.0,14.0,7.0
Afrique du Sud,Pois,vegetale,,,2.0,0.26,0.01,0.16,14.0,4.0,17.0,14.0,0.0,1.0,0.0,,
Afrique du Sud,Poissons Eau Douce,animale,,0.0,0.0,0.19,0.01,0.06,10.0,2.0,9.0,10.0,,3.0,,,
Afrique du Sud,Poissons Marins-Autres,animale,0.0,0.0,0.0,0.07,0.0,0.02,4.0,3.0,1.0,4.0,,6.0,,,0.0
Afrique du Sud,Poissons Pelagiques,animale,62.0,0.0,10.0,3.14,0.51,1.16,228.0,150.0,140.0,166.0,,237.0,,,0.0
Afrique du Sud,Poivre,vegetale,,,0.0,0.03,0.0,0.01,2.0,2.0,4.0,2.0,,,,,0.0
Afrique du Sud,Pommes,vegetale,,,8.0,11.04,0.04,0.06,655.0,806.0,501.0,583.0,45.0,904.0,,27.0,56.0
Afrique du Sud,Pommes de Terre,vegetale,217.0,103.0,60.0,30.66,0.08,1.26,2126.0,149.0,102.0,1618.0,109.0,2174.0,79.0,0.0,
Afrique du Sud,Racines nda,vegetale,1.0,,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,,,,,0.0
Afrique du Sud,Raisin,vegetale,,2.0,4.0,2.2,0.01,0.04,1558.0,437.0,15.0,116.0,,1980.0,,1440.0,0.0
Afrique du Sud,Riz (Eq Blanchi),vegetale,,,169.0,17.41,0.23,3.25,920.0,163.0,1311.0,919.0,0.0,3.0,0.0,0.0,-231.0
Afrique du Sud,Seigle,vegetale,0.0,,0.0,0.03,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,,0.0
Afrique du Sud,Soja,vegetale,8.0,,12.0,1.27,0.63,1.32,732.0,18.0,5.0,67.0,24.0,785.0,23.0,611.0,-40.0
Afrique du Sud,Sorgho,vegetale,29.0,,11.0,1.35,0.09,0.32,192.0,61.0,56.0,71.0,13.0,147.0,2.0,78.0,50.0
Afrique du Sud,Sucre Eq Brut,vegetale,,,319.0,35.19,,,1908.0,942.0,741.0,1857.0,,2435.0,,51.0,-326.0
Afrique du Sud,sucre betterave,vegetale,0.0,,,,,,0.0,0.0,0.0,,,,,,
Afrique du Sud,sucre canne,vegetale,,,,,,,20033.0,0.0,0.0,,1002.0,20033.0,,19031.0,
Afrique du Sud,Sesame,vegetale,,,,,,,1.0,0.0,1.0,,,,,1.0,
Afrique du Sud,The,vegetale,,,0.0,0.35,,0.1,18.0,8.0,26.0,18.0,,1.0,,,0.0
Afrique du Sud,Tomates,vegetale,,,5.0,9.59,0.05,0.27,561.0,65.0,81.0,506.0,55.0,546.0,,,
Afrique du Sud,Viande d'Ovins/Caprins,animale,,,25.0,4.28,2.1,1.53,226.0,1.0,13.0,226.0,,213.0,,,
Afrique du Sud,Viande de Bovins,animale,,10.0,111.0,18.03,8.82,7.23,961.0,28.0,36.0,952.0,,953.0,,,0.0
Afrique du Sud,Viande de Suides,animale,,,42.0,4.16,4.17,1.11,220.0,25.0,29.0,220.0,,216.0,,,0.0
Afrique du Sud,Viande de Volailles,animale,,,151.0,37.57,9.73,14.85,1983.0,54.0,356.0,1983.0,,1679.0,,,2.0
Afrique du Sud,viande-autre,animale,2.0,,3.0,0.88,0.07,0.44,48.0,4.0,2.0,46.0,,50.0,,,0.0
Afrique du Sud,Vin,vegetale,,,14.0,7.71,,0.0,546.0,605.0,3.0,407.0,,1098.0,,139.0,50.0
Afrique du Sud,Epices-Autres,vegetale,,,1.0,0.13,0.05,0.05,7.0,17.0,13.0,7.0,,,,,11.0
Albanie,Abats Comestible,animale,,,11.0,3.5,0.4,1.6,11.0,0.0,1.0,11.0,,10.0,,,0.0
Albanie,Agrumes-Autres,vegetale,,,0.0,0.24,,0.0,1.0,0.0,1.0,1.0,,0.0,,,0.0
Albanie,Alcool non comestible,vegetale,,4.0,,,,,4.0,,4.0,,,,,,
Albanie,Aliments pour enfants,vegetale,,,1.0,0.09,0.01,0.04,0.0,,0.0,0.0,,,,,
Albanie,Ananas,vegetale,,,0.0,0.05,,,0.0,,0.0,0.0,,,,,
Albanie,Animaux Aquatiques Autre,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,
Albanie,Arachides Decortiquees,vegetale,,,2.0,0.15,0.2,0.11,1.0,0.0,1.0,0.0,,,,0.0,0.0
Albanie,Avoine,vegetale,25.0,,1.0,0.13,0.01,0.03,28.0,,1.0,0.0,1.0,27.0,1.0,,
Albanie,Bananes,vegetale,,,10.0,6.24,0.05,0.12,20.0,0.0,20.0,20.0,,,,0.0,
Albanie,Bananes plantains,vegetale,,,0.0,0.17,,,1.0,,1.0,1.0,,,,,
Albanie,Beurre-Ghee,animale,,,23.0,1.19,2.65,0.03,4.0,0.0,0.0,4.0,,4.0,,,
Albanie,Biere,vegetale,,,36.0,26.98,,0.37,86.0,1.0,28.0,86.0,,58.0,,,
Albanie,Ble,vegetale,18.0,130.0,1056.0,138.64,5.85,33.64,650.0,4.0,360.0,440.0,44.0,294.0,18.0,,0.0
Albanie,Boissons Alcooliques,vegetale,,,21.0,2.65,,,8.0,1.0,1.0,8.0,,8.0,,,
Albanie,Boissons Fermentes,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Albanie,Cafe,vegetale,,,3.0,2.48,,0.42,8.0,0.0,8.0,8.0,,,,,
Albanie,Cephalopodes,animale,,0.0,1.0,0.37,0.01,0.15,1.0,1.0,2.0,1.0,,0.0,,,0.0
Albanie,Citrons & Limes,vegetale,,,1.0,1.55,0.01,0.03,5.0,0.0,2.0,5.0,,3.0,,,
Albanie,Coco (Incl Coprah),vegetale,,,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Albanie,Crustaces,animale,,0.0,0.0,0.32,0.0,0.09,1.0,0.0,1.0,1.0,,0.0,,,
Albanie,Creme,animale,,,0.0,0.03,0.02,0.0,0.0,,0.0,0.0,,,,,
Albanie,Cereales-Autres,vegetale,0.0,,0.0,0.08,0.0,0.01,0.0,0.0,0.0,0.0,,,,,0.0
Albanie,Dattes,vegetale,,,16.0,3.8,0.04,0.16,12.0,0.0,0.0,12.0,,12.0,,,
Albanie,Edulcorants Autres,vegetale,,0.0,16.0,29.19,,,93.0,3.0,96.0,93.0,,,,,0.0
Albanie,Feve de Cacao,vegetale,,,13.0,0.72,1.17,0.16,2.0,0.0,2.0,2.0,,,,,
Albanie,Fruits-Autres,vegetale,,,63.0,44.48,0.43,0.92,148.0,2.0,17.0,141.0,7.0,134.0,,,0.0
Albanie,Graines Colza/Moutarde,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Albanie,Graines de coton,vegetale,,,,,,,1.0,,0.0,,0.0,1.0,0.0,0.0,
Albanie,Graines de tournesol,vegetale,,,,,,,2.0,0.0,0.0,,0.0,2.0,0.0,1.0,
Albanie,Graisses Animales Crue,animale,,0.0,28.0,1.32,3.11,0.1,5.0,0.0,2.0,4.0,,3.0,,,0.0
Albanie,Haricots,vegetale,1.0,,46.0,5.04,0.22,2.92,28.0,0.0,2.0,16.0,8.0,28.0,3.0,,-2.0
Albanie,Huil Plantes Oleif Autr,vegetale,,1.0,26.0,1.12,2.97,0.02,4.0,0.0,4.0,4.0,,,,,0.0
Albanie,Huile Graines de Coton,vegetale,,0.0,,,,,0.0,,0.0,,,0.0,,,
Albanie,Huile d'Arachide,vegetale,,,0.0,0.01,0.02,,0.0,0.0,0.0,0.0,,0.0,,,
Albanie,Huile d'Olive,vegetale,,0.0,14.0,0.57,1.55,,2.0,0.0,1.0,2.0,,1.0,,,0.0
Albanie,Huile de Coco,vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Albanie,Huile de Colza&Moutarde,vegetale,,,1.0,0.03,0.07,,0.0,0.0,0.0,0.0,,,,,0.0
Albanie,Huile de Germe de Mais,vegetale,,,7.0,0.27,0.74,,1.0,0.0,1.0,1.0,,,,,
Albanie,Huile de Palme,vegetale,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,0.0,0.0
Albanie,Huile de Palmistes,vegetale,,0.0,,,,,0.0,,0.0,,,,,,0.0
Albanie,Huile de Soja,vegetale,,,3.0,0.12,0.32,,0.0,0.0,0.0,0.0,,0.0,,,
Albanie,Huile de Sesame,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0
Albanie,Huile de Tournesol,vegetale,,13.0,121.0,4.99,13.66,0.0,29.0,1.0,29.0,16.0,,0.0,,,0.0
Albanie,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Albanie,Huiles de Poissons,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Albanie,Lait - Excl Beurre,animale,101.0,2.0,533.0,303.72,31.43,29.96,1153.0,0.0,23.0,964.0,87.0,1131.0,,0.0,0.0
Albanie,Legumes-Autres,vegetale,70.0,,98.0,157.05,0.76,4.07,591.0,33.0,8.0,498.0,22.0,615.0,,,0.0
Albanie,Legumineuses Autres,vegetale,1.0,,3.0,0.34,0.02,0.22,3.0,0.0,0.0,1.0,0.0,3.0,1.0,,0.0
Albanie,Manioc,vegetale,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Albanie,Mais,vegetale,361.0,3.0,13.0,1.79,0.04,0.31,420.0,0.0,68.0,6.0,44.0,372.0,3.0,3.0,-20.0
Albanie,Miel,vegetale,,,8.0,0.95,,0.01,3.0,0.0,0.0,3.0,,3.0,,,
Albanie,Millet,vegetale,0.0,,,,,,0.0,,0.0,,,,,,
Albanie,Miscellanees,vegetale,,,5.0,,0.06,0.13,,,,,,,,,
Albanie,Mollusques-Autres,animale,,0.0,0.0,0.33,0.0,0.02,1.0,0.0,0.0,1.0,,1.0,,,0.0
Albanie,Noix,vegetale,,,27.0,4.21,2.07,0.61,14.0,4.0,3.0,13.0,0.0,13.0,,,2.0
Albanie,Oeufs,animale,,,46.0,12.45,3.28,3.65,47.0,1.0,0.0,40.0,7.0,48.0,0.0,,
Albanie,Oignons,vegetale,,,25.0,29.69,0.16,0.89,94.0,1.0,5.0,94.0,,91.0,,,
Albanie,Olives,vegetale,0.0,,69.0,23.0,6.99,0.69,82.0,2.0,2.0,73.0,2.0,92.0,,7.0,-10.0
Albanie,Oranges-mandarines,vegetale,,,11.0,12.59,0.03,0.21,41.0,2.0,26.0,40.0,1.0,17.0,,,
Albanie,Orge,vegetale,7.0,1.0,1.0,0.16,0.0,0.03,19.0,0.0,14.0,1.0,1.0,7.0,0.0,9.0,-2.0
Albanie,Palmistes,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,
Albanie,Pamplemousse,vegetale,,,0.0,0.12,,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Albanie,Patates douces,vegetale,,,1.0,0.34,0.0,0.01,1.0,0.0,0.0,1.0,,,,,2.0
